month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2025-06,R3,2.0,rule_negative,0.022298456260720412,0.125
2025-06,R3,5.0,full,0.06333333333333334,0.13013698630136986
2025-06,R3,5.0,rule_negative,0.05317324185248713,0.11439114391143912
2025-06,R3,10.0,full,0.11833333333333333,0.12136752136752137
2025-06,R3,10.0,rule_negative,0.10120068610634649,0.10669077757685352
2025-06,R4,1.0,full,0.011666666666666667,0.1206896551724138
2025-06,R4,1.0,rule_negative,0.008576329331046312,0.08771929824561403
2025-06,R4,2.0,full,0.02666666666666667,0.13675213675213677
2025-06,R4,2.0,rule_negative,0.0137221269296741,0.07017543859649122
2025-06,R4,5.0,full,0.04833333333333333,0.09931506849315068
2025-06,R4,5.0,rule_negative,0.032590051457975985,0.06666666666666667
2025-06,R4,10.0,full,0.105,0.1076923076923077
2025-06,R4,10.0,rule_negative,0.08404802744425385,0.08641975308641975
2025-06,R5,1.0,full,0.01,0.10344827586206896
2025-06,R5,1.0,rule_negative,0.0,
2025-06,R5,2.0,full,0.021666666666666667,0.11607142857142858
2025-06,R5,2.0,rule_negative,0.0,
2025-06,R5,5.0,full,0.021666666666666667,0.11504424778761062
2025-06,R5,5.0,rule_negative,0.0,0.0
2025-06,R5,10.0,full,0.021666666666666667,0.10077519379844961
2025-06,R5,10.0,rule_negative,0.0,0.0
2025-06,R6,1.0,full,0.005,0.05172413793103448
2025-06,R6,1.0,rule_negative,0.008576329331046312,0.08771929824561403
2025-06,R6,2.0,full,0.011666666666666667,0.05982905982905983
2025-06,R6,2.0,rule_negative,0.02058319039451115,0.10434782608695652
2025-06,R6,5.0,full,0.05,0.10273972602739725
2025-06,R6,5.0,rule_negative,0.04288164665523156,0.08680555555555555
2025-06,R6,10.0,full,0.10166666666666667,0.10427350427350428
2025-06,R6,10.0,rule_negative,0.09262435677530018,0.09424083769633508
2025-06,R7,1.0,full,1.0,0.10261672652642381
2025-06,R7,1.0,rule_negative,1.0,0.1016564952048823
2025-06,R7,2.0,full,1.0,0.10261672652642381
2025-06,R7,2.0,rule_negative,1.0,0.1016564952048823
2025-06,R7,5.0,full,1.0,0.10261672652642381
2025-06,R7,5.0,rule_negative,1.0,0.1016564952048823
2025-06,R7,10.0,full,1.0,0.10261672652642381
2025-06,R7,10.0,rule_negative,1.0,0.1016564952048823
2025-07,R0,1.0,full,0.006557377049180328,0.06557377049180328
2025-07,R0,1.0,rule_negative,0.020168067226890758,0.19672131147540983
2025-07,R0,2.0,full,0.018032786885245903,0.09090909090909091
2025-07,R0,2.0,rule_negative,0.03361344537815126,0.16666666666666666
2025-07,R0,5.0,full,0.03770491803278689,0.07590759075907591
2025-07,R0,5.0,rule_negative,0.06386554621848739,0.12666666666666668
2025-07,R0,10.0,full,0.08852459016393442,0.0891089108910891
2025-07,R0,10.0,rule_negative,0.10252100840336134,0.1020066889632107
2025-07,R1,1.0,full,0.011475409836065573,0.11475409836065574
2025-07,R1,1.0,rule_negative,0.0,
2025-07,R1,2.0,full,0.02622950819672131,0.1322314049586777
2025-07,R1,2.0,rule_negative,0.0,
2025-07,R1,5.0,full,0.027868852459016394,0.11724137931034483
2025-07,R1,5.0,rule_negative,0.0,
2025-07,R1,10.0,full,0.027868852459016394,0.11724137931034483
2025-07,R1,10.0,rule_negative,0.0,
2025-07,R2,1.0,full,0.00819672131147541,0.08196721311475409
2025-07,R2,1.0,rule_negative,0.008403361344537815,0.0847457627118644
2025-07,R2,2.0,full,0.021311475409836064,0.10743801652892562
2025-07,R2,2.0,rule_negative,0.018487394957983194,0.09322033898305085
2025-07,R2,5.0,full,0.04918032786885246,0.09900990099009901
2025-07,R2,5.0,rule_negative,0.04201680672268908,0.08650519031141868
2025-07,R2,10.0,full,0.09180327868852459,0.0924092409240924
2025-07,R2,10.0,rule_negative,0.09747899159663866,0.10069444444444445
2025-07,R3,1.0,full,0.00819672131147541,0.08196721311475409
2025-07,R3,1.0,rule_negative,0.010084033613445379,0.11538461538461539
2025-07,R3,2.0,full,0.019672131147540985,0.09917355371900827
2025-07,R3,2.0,rule_negative,0.020168067226890758,0.11214953271028037
2025-07,R3,5.0,full,0.06393442622950819,0.12871287128712872
2025-07,R3,5.0,rule_negative,0.0453781512605042,0.09747292418772563
2025-07,R3,10.0,full,0.11967213114754098,0.12046204620462046
2025-07,R3,10.0,rule_negative,0.08739495798319327,0.09154929577464789
2025-07,R4,1.0,full,0.011475409836065573,0.11475409836065574
2025-07,R4,1.0,rule_negative,0.005042016806722689,0.05263157894736842
2025-07,R4,2.0,full,0.018032786885245903,0.09090909090909091
2025-07,R4,2.0,rule_negative,0.013445378151260505,0.06956521739130435
2025-07,R4,5.0,full,0.05737704918032787,0.11551155115511551
2025-07,R4,5.0,rule_negative,0.04201680672268908,0.08532423208191127
2025-07,R4,10.0,full,0.11639344262295082,0.11716171617161716
2025-07,R4,10.0,rule_negative,0.10084033613445378,0.1016949152542373
2025-07,R5,1.0,full,0.011475409836065573,0.11475409836065574
2025-07,R5,1.0,rule_negative,0.0,
2025-07,R5,2.0,full,0.02622950819672131,0.1322314049586777
2025-07,R5,2.0,rule_negative,0.0,
2025-07,R5,5.0,full,0.027868852459016394,0.11258278145695365
2025-07,R5,5.0,rule_negative,0.0016806722689075631,0.16666666666666666
2025-07,R5,10.0,full,0.03770491803278689,0.12921348314606743
2025-07,R5,10.0,rule_negative,0.005042016806722689,0.09090909090909091
2025-07,R6,1.0,full,0.011475409836065573,0.11475409836065574
2025-07,R6,1.0,rule_negative,0.0033613445378151263,0.03636363636363636
2025-07,R6,2.0,full,0.01639344262295082,0.08264462809917356
2025-07,R6,2.0,rule_negative,0.011764705882352941,0.06422018348623854
2025-07,R6,5.0,full,0.05573770491803279,0.11221122112211221
2025-07,R6,5.0,rule_negative,0.047058823529411764,0.09655172413793103
2025-07,R6,10.0,full,0.11475409836065574,0.11551155115511551
2025-07,R6,10.0,rule_negative,0.09411764705882353,0.09475465313028765
2025-07,R7,1.0,full,1.0,0.10062685582316068
2025-07,R7,1.0,rule_negative,1.0,0.10055771505830657
2025-07,R7,2.0,full,1.0,0.10062685582316068
2025-07,R7,2.0,rule_negative,1.0,0.10055771505830657
2025-07,R7,5.0,full,1.0,0.10062685582316068
2025-07,R7,5.0,rule_negative,1.0,0.10055771505830657
2025-07,R7,10.0,full,1.0,0.10062685582316068
2025-07,R7,10.0,rule_negative,1.0,0.10055771505830657
2025-08,R0,1.0,full,0.007722007722007722,0.07692307692307693
2025-08,R0,1.0,rule_negative,0.005893909626719057,0.058823529411764705
2025-08,R0,2.0,full,0.017374517374517374,0.08653846153846154
2025-08,R0,2.0,rule_negative,0.019646365422396856,0.0970873786407767
2025-08,R0,5.0,full,0.0444015444015444,0.0888030888030888
2025-08,R0,5.0,rule_negative,0.06679764243614932,0.13654618473895583
2025-08,R0,10.0,full,0.08494208494208494,0.08494208494208494
2025-08,R0,10.0,rule_negative,0.10412573673870335,0.10536779324055666
2025-08,R1,1.0,full,0.015444015444015444,0.15384615384615385
2025-08,R1,1.0,rule_negative,0.0,
2025-08,R1,2.0,full,0.02895752895752896,0.15306122448979592
2025-08,R1,2.0,rule_negative,0.0,
2025-08,R1,5.0,full,0.02895752895752896,0.15306122448979592
2025-08,R1,5.0,rule_negative,0.0,
2025-08,R1,10.0,full,0.02895752895752896,0.15306122448979592
2025-08,R1,10.0,rule_negative,0.0,
2025-08,R2,1.0,full,0.005791505791505791,0.057692307692307696
2025-08,R2,1.0,rule_negative,0.007858546168958742,0.08163265306122448
2025-08,R2,2.0,full,0.015444015444015444,0.07692307692307693
2025-08,R2,2.0,rule_negative,0.023575638506876228,0.12244897959183673
2025-08,R2,5.0,full,0.04633204633204633,0.09266409266409266
2025-08,R2,5.0,rule_negative,0.060903732809430254,0.12550607287449392
2025-08,R2,10.0,full,0.10231660231660232,0.10231660231660232
2025-08,R2,10.0,rule_negative,0.10412573673870335,0.1075050709939148
2025-08,R3,1.0,full,0.011583011583011582,0.11538461538461539
2025-08,R3,1.0,rule_negative,0.009823182711198428,0.1
2025-08,R3,2.0,full,0.019305019305019305,0.09615384615384616
2025-08,R3,2.0,rule_negative,0.023575638506876228,0.12903225806451613
2025-08,R3,5.0,full,0.05405405405405406,0.10810810810810811
2025-08,R3,5.0,rule_negative,0.04911591355599214,0.1059322033898305
2025-08,R3,10.0,full,0.10231660231660232,0.10231660231660232
2025-08,R3,10.0,rule_negative,0.08644400785854617,0.08997955010224949
2025-08,R4,1.0,full,0.013513513513513514,0.1346153846153846
2025-08,R4,1.0,rule_negative,0.005893909626719057,0.0625
2025-08,R4,2.0,full,0.021235521235521235,0.10576923076923077
2025-08,R4,2.0,rule_negative,0.015717092337917484,0.08333333333333333
2025-08,R4,5.0,full,0.0694980694980695,0.138996138996139
2025-08,R4,5.0,rule_negative,0.06286836935166994,0.12903225806451613
2025-08,R4,10.0,full,0.11776061776061776,0.11776061776061776
2025-08,R4,10.0,rule_negative,0.09823182711198428,0.09940357852882704
2025-08,R5,1.0,full,0.015444015444015444,0.15384615384615385
2025-08,R5,1.0,rule_negative,0.0,
2025-08,R5,2.0,full,0.02895752895752896,0.15306122448979592
2025-08,R5,2.0,rule_negative,0.0,
2025-08,R5,5.0,full,0.02895752895752896,0.15151515151515152
2025-08,R5,5.0,rule_negative,0.0,0.0
2025-08,R5,10.0,full,0.03088803088803089,0.1415929203539823
2025-08,R5,10.0,rule_negative,0.0019646365422396855,0.06666666666666667
2025-08,R6,1.0,full,0.013513513513513514,0.1346153846153846
2025-08,R6,1.0,rule_negative,0.009823182711198428,0.10638297872340426
2025-08,R6,2.0,full,0.023166023166023165,0.11538461538461539
2025-08,R6,2.0,rule_negative,0.015717092337917484,0.08247422680412371
2025-08,R6,5.0,full,0.05019305019305019,0.10038610038610038
2025-08,R6,5.0,rule_negative,0.03732809430255403,0.07630522088353414
2025-08,R6,10.0,full,0.10038610038610038,0.10038610038610038
2025-08,R6,10.0,rule_negative,0.08447937131630648,0.086
2025-08,R7,1.0,full,1.0,0.09990356798457088
2025-08,R7,1.0,rule_negative,1.0,0.10005897385492432
2025-08,R7,2.0,full,1.0,0.09990356798457088
2025-08,R7,2.0,rule_negative,1.0,0.10005897385492432
2025-08,R7,5.0,full,1.0,0.09990356798457088
2025-08,R7,5.0,rule_negative,1.0,0.10005897385492432
2025-08,R7,10.0,full,1.0,0.09990356798457088
2025-08,R7,10.0,rule_negative,1.0,0.10005897385492432
2025-09,R0,1.0,full,0.01289134438305709,0.12962962962962962
2025-09,R0,1.0,rule_negative,0.00749063670411985,0.07407407407407407
2025-09,R0,2.0,full,0.022099447513812154,0.11009174311926606
2025-09,R0,2.0,rule_negative,0.0149812734082397,0.07339449541284404
2025-09,R0,5.0,full,0.05156537753222836,0.1033210332103321
2025-09,R0,5.0,rule_negative,0.04868913857677903,0.09665427509293681
2025-09,R0,10.0,full,0.07918968692449356,0.07918968692449356
2025-09,R0,10.0,rule_negative,0.09550561797752809,0.09550561797752809
2025-09,R1,1.0,full,0.014732965009208104,0.14814814814814814
2025-09,R1,1.0,rule_negative,0.0,
2025-09,R1,2.0,full,0.022099447513812154,0.13043478260869565
2025-09,R1,2.0,rule_negative,0.0,
2025-09,R1,5.0,full,0.022099447513812154,0.13043478260869565
2025-09,R1,5.0,rule_negative,0.0,
2025-09,R1,10.0,full,0.022099447513812154,0.13043478260869565
2025-09,R1,10.0,rule_negative,0.0,
2025-09,R2,1.0,full,0.007366482504604052,0.07407407407407407
2025-09,R2,1.0,rule_negative,0.00749063670411985,0.07547169811320754
2025-09,R2,2.0,full,0.014732965009208104,0.07339449541284404
2025-09,R2,2.0,rule_negative,0.011235955056179775,0.057692307692307696
2025-09,R2,5.0,full,0.034990791896869246,0.07011070110701106
2025-09,R2,5.0,rule_negative,0.0299625468164794,0.064
2025-09,R2,10.0,full,0.09023941068139964,0.09023941068139964
2025-09,R2,10.0,rule_negative,0.08614232209737828,0.08914728682170543
2025-09,R3,1.0,full,0.007366482504604052,0.07407407407407407
2025-09,R3,1.0,rule_negative,0.003745318352059925,0.04081632653061224
2025-09,R3,2.0,full,0.01289134438305709,0.06422018348623854
2025-09,R3,2.0,rule_negative,0.00749063670411985,0.041237113402061855
2025-09,R3,5.0,full,0.029465930018416207,0.05904059040590406
2025-09,R3,5.0,rule_negative,0.028089887640449437,0.0625
2025-09,R3,10.0,full,0.09208103130755065,0.09208103130755065
2025-09,R3,10.0,rule_negative,0.08052434456928839,0.08464566929133858
2025-09,R4,1.0,full,0.003683241252302026,0.037037037037037035
2025-09,R4,1.0,rule_negative,0.0056179775280898875,0.06382978723404255
2025-09,R4,2.0,full,0.011049723756906077,0.05504587155963303
2025-09,R4,2.0,rule_negative,0.011235955056179775,0.061855670103092786
2025-09,R4,5.0,full,0.03314917127071823,0.06642066420664207
2025-09,R4,5.0,rule_negative,0.03932584269662921,0.08203125
2025-09,R4,10.0,full,0.07918968692449356,0.07918968692449356
2025-09,R4,10.0,rule_negative,0.09737827715355805,0.09848484848484848
2025-09,R5,1.0,full,0.014732965009208104,0.14814814814814814
2025-09,R5,1.0,rule_negative,0.0,
2025-09,R5,2.0,full,0.022099447513812154,0.13043478260869565
2025-09,R5,2.0,rule_negative,0.0,
2025-09,R5,5.0,full,0.02394106813996317,0.13402061855670103
2025-09,R5,5.0,rule_negative,0.0,0.0
2025-09,R5,10.0,full,0.02578268876611418,0.1346153846153846
2025-09,R5,10.0,rule_negative,0.0,0.0
2025-09,R6,1.0,full,0.011049723756906077,0.1111111111111111
2025-09,R6,1.0,rule_negative,0.00749063670411985,0.07692307692307693
2025-09,R6,2.0,full,0.02578268876611418,0.12844036697247707
2025-09,R6,2.0,rule_negative,0.013108614232209739,0.0673076923076923
2025-09,R6,5.0,full,0.06077348066298342,0.12177121771217712
2025-09,R6,5.0,rule_negative,0.0449438202247191,0.09090909090909091
2025-09,R6,10.0,full,0.10681399631675875,0.10681399631675875
2025-09,R6,10.0,rule_negative,0.08801498127340825,0.08834586466165413
2025-09,R7,1.0,full,1.0,0.10003684598378777
2025-09,R7,1.0,rule_negative,1.0,0.10007496251874062
2025-09,R7,2.0,full,1.0,0.10003684598378777
2025-09,R7,2.0,rule_negative,1.0,0.10007496251874062
2025-09,R7,5.0,full,1.0,0.10003684598378777
2025-09,R7,5.0,rule_negative,1.0,0.10007496251874062
2025-09,R7,10.0,full,1.0,0.10003684598378777
2025-09,R7,10.0,rule_negative,1.0,0.10007496251874062
2025-10,R0,1.0,full,0.00911854103343465,0.09090909090909091
2025-10,R0,1.0,rule_negative,0.0109375,0.10606060606060606
2025-10,R0,2.0,full,0.015197568389057751,0.07575757575757576
2025-10,R0,2.0,rule_negative,0.021875,0.11023622047244094
2025-10,R0,5.0,full,0.0425531914893617,0.0851063829787234
2025-10,R0,5.0,rule_negative,0.05,0.10094637223974763
2025-10,R0,10.0,full,0.10030395136778116,0.10030395136778116
2025-10,R0,10.0,rule_negative,0.109375,0.10954616588419405
2025-10,R1,1.0,full,0.010638297872340425,0.10606060606060606
2025-10,R1,1.0,rule_negative,0.0,
2025-10,R1,2.0,full,0.0243161094224924,0.12121212121212122
2025-10,R1,2.0,rule_negative,0.0,
2025-10,R1,5.0,full,0.03343465045592705,0.12154696132596685
2025-10,R1,5.0,rule_negative,0.0,
2025-10,R1,10.0,full,0.03343465045592705,0.12154696132596685
2025-10,R1,10.0,rule_negative,0.0,
2025-10,R2,1.0,full,0.013677811550151976,0.13636363636363635
2025-10,R2,1.0,rule_negative,0.0078125,0.07936507936507936
2025-10,R2,2.0,full,0.022796352583586626,0.11363636363636363
2025-10,R2,2.0,rule_negative,0.01875,0.09375
2025-10,R2,5.0,full,0.05319148936170213,0.10638297872340426
2025-10,R2,5.0,rule_negative,0.0421875,0.08737864077669903
2025-10,R2,10.0,full,0.09574468085106383,0.09574468085106383
2025-10,R2,10.0,rule_negative,0.0859375,0.08914100486223663
2025-10,R3,1.0,full,0.010638297872340425,0.10606060606060606
2025-10,R3,1.0,rule_negative,0.009375,0.11538461538461539
2025-10,R3,2.0,full,0.02127659574468085,0.10606060606060606
2025-10,R3,2.0,rule_negative,0.0203125,0.12745098039215685
2025-10,R3,5.0,full,0.05319148936170213,0.10638297872340426
2025-10,R3,5.0,rule_negative,0.040625,0.0959409594095941
2025-10,R3,10.0,full,0.0972644376899696,0.0972644376899696
2025-10,R3,10.0,rule_negative,0.0859375,0.0935374149659864
2025-10,R4,1.0,full,0.015197568389057751,0.15151515151515152
2025-10,R4,1.0,rule_negative,0.0109375,0.12280701754385964
2025-10,R4,2.0,full,0.0243161094224924,0.12121212121212122
2025-10,R4,2.0,rule_negative,0.0203125,0.1092436974789916
2025-10,R4,5.0,full,0.03951367781155015,0.0790273556231003
2025-10,R4,5.0,rule_negative,0.040625,0.08414239482200647
2025-10,R4,10.0,full,0.09270516717325228,0.09270516717325228
2025-10,R4,10.0,rule_negative,0.0984375,0.0995260663507109
2025-10,R5,1.0,full,0.010638297872340425,0.10606060606060606
2025-10,R5,1.0,rule_negative,0.0,
2025-10,R5,2.0,full,0.0243161094224924,0.12121212121212122
2025-10,R5,2.0,rule_negative,0.0,
2025-10,R5,5.0,full,0.03343465045592705,0.12087912087912088
2025-10,R5,5.0,rule_negative,0.0,0.0
2025-10,R5,10.0,full,0.037993920972644375,0.12195121951219512
2025-10,R5,10.0,rule_negative,0.0,0.0
2025-10,R6,1.0,full,0.013677811550151976,0.13636363636363635
2025-10,R6,1.0,rule_negative,0.0046875,0.047619047619047616
2025-10,R6,2.0,full,0.022796352583586626,0.11363636363636363
2025-10,R6,2.0,rule_negative,0.0125,0.06451612903225806
2025-10,R6,5.0,full,0.05015197568389058,0.10030395136778116
2025-10,R6,5.0,rule_negative,0.0359375,0.07371794871794872
2025-10,R6,10.0,full,0.09270516717325228,0.09270516717325228
2025-10,R6,10.0,rule_negative,0.075,0.07559055118110236
2025-10,R7,1.0,full,1.0,0.09993924665856622
2025-10,R7,1.0,rule_negative,1.0,0.09995314696236139
2025-10,R7,2.0,full,1.0,0.09993924665856622
2025-10,R7,2.0,rule_negative,1.0,0.09995314696236139
2025-10,R7,5.0,full,1.0,0.09993924665856622
2025-10,R7,5.0,rule_negative,1.0,0.09995314696236139
2025-10,R7,10.0,full,1.0,0.09993924665856622
2025-10,R7,10.0,rule_negative,1.0,0.09995314696236139
2025-11,R0,1.0,full,0.01088646967340591,0.109375
2025-11,R0,1.0,rule_negative,0.014150943396226415,0.14285714285714285
2025-11,R0,2.0,full,0.02021772939346812,0.10077519379844961
2025-11,R0,2.0,rule_negative,0.0220125786163522,0.11023622047244094
2025-11,R0,5.0,full,0.04510108864696734,0.09006211180124224
2025-11,R0,5.0,rule_negative,0.050314465408805034,0.10062893081761007
2025-11,R0,10.0,full,0.1057542768273717,0.1057542768273717
2025-11,R0,10.0,rule_negative,0.09433962264150944,0.09419152276295134
2025-11,R1,1.0,full,0.00933125972006221,0.09375
2025-11,R1,1.0,rule_negative,0.0,
2025-11,R1,2.0,full,0.00933125972006221,0.08823529411764706
2025-11,R1,2.0,rule_negative,0.0,
2025-11,R1,5.0,full,0.00933125972006221,0.08823529411764706
2025-11,R1,5.0,rule_negative,0.0,
2025-11,R1,10.0,full,0.00933125972006221,0.08823529411764706
2025-11,R1,10.0,rule_negative,0.0,
2025-11,R2,1.0,full,0.007776049766718507,0.078125
2025-11,R2,1.0,rule_negative,0.0110062893081761,0.11666666666666667
2025-11,R2,2.0,full,0.017107309486780714,0.08527131782945736
2025-11,R2,2.0,rule_negative,0.025157232704402517,0.13114754098360656
2025-11,R2,5.0,full,0.04354587869362364,0.08695652173913043
2025-11,R2,5.0,rule_negative,0.05188679245283019,0.10679611650485436
2025-11,R2,10.0,full,0.07620528771384137,0.07620528771384137
2025-11,R2,10.0,rule_negative,0.10220125786163523,0.1043338683788122
2025-11,R3,1.0,full,0.013996889580093312,0.140625
2025-11,R3,1.0,rule_negative,0.007861635220125786,0.08196721311475409
2025-11,R3,2.0,full,0.02177293934681182,0.10852713178294573
2025-11,R3,2.0,rule_negative,0.015723270440251572,0.08333333333333333
2025-11,R3,5.0,full,0.041990668740279936,0.08385093167701864
2025-11,R3,5.0,rule_negative,0.04245283018867924,0.08766233766233766
2025-11,R3,10.0,full,0.09331259720062209,0.09331259720062209
2025-11,R3,10.0,rule_negative,0.09433962264150944,0.09584664536741214
2025-11,R4,1.0,full,0.00933125972006221,0.09375
2025-11,R4,1.0,rule_negative,0.007861635220125786,0.08196721311475409
2025-11,R4,2.0,full,0.01866251944012442,0.09302325581395349
2025-11,R4,2.0,rule_negative,0.015723270440251572,0.08
2025-11,R4,5.0,full,0.04510108864696734,0.09006211180124224
2025-11,R4,5.0,rule_negative,0.0440251572327044,0.08917197452229299
2025-11,R4,10.0,full,0.09020217729393468,0.09020217729393468
2025-11,R4,10.0,rule_negative,0.09433962264150944,0.09538950715421304
2025-11,R5,1.0,full,0.00933125972006221,0.09375
2025-11,R5,1.0,rule_negative,0.0,
2025-11,R5,2.0,full,0.00933125972006221,0.08823529411764706
2025-11,R5,2.0,rule_negative,0.0,
2025-11,R5,5.0,full,0.00933125972006221,0.08333333333333333
2025-11,R5,5.0,rule_negative,0.0,0.0
2025-11,R5,10.0,full,0.01088646967340591,0.0707070707070707
2025-11,R5,10.0,rule_negative,0.0047169811320754715,0.0967741935483871
2025-11,R6,1.0,full,0.004665629860031105,0.046875
2025-11,R6,1.0,rule_negative,0.0110062893081761,0.11475409836065574
2025-11,R6,2.0,full,0.01866251944012442,0.09302325581395349
2025-11,R6,2.0,rule_negative,0.018867924528301886,0.096
2025-11,R6,5.0,full,0.05287713841368585,0.10559006211180125
2025-11,R6,5.0,rule_negative,0.03773584905660377,0.07547169811320754
2025-11,R6,10.0,full,0.104199066874028,0.104199066874028
2025-11,R6,10.0,rule_negative,0.08962264150943396,0.09018987341772151
2025-11,R7,1.0,full,1.0,0.1
2025-11,R7,1.0,rule_negative,1.0,0.09996856334486011
2025-11,R7,2.0,full,1.0,0.1
2025-11,R7,2.0,rule_negative,1.0,0.09996856334486011
2025-11,R7,5.0,full,1.0,0.1
2025-11,R7,5.0,rule_negative,1.0,0.09996856334486011
2025-11,R7,10.0,full,1.0,0.1
2025-11,R7,10.0,rule_negative,1.0,0.09996856334486011
2025-12,R0,1.0,full,0.005836575875486381,0.06
2025-12,R0,1.0,rule_negative,0.006097560975609756,0.0625
2025-12,R0,2.0,full,0.009727626459143969,0.05
2025-12,R0,2.0,rule_negative,0.012195121951219513,0.061855670103092786
2025-12,R0,5.0,full,0.0311284046692607,0.064
2025-12,R0,5.0,rule_negative,0.042682926829268296,0.08860759493670886
2025-12,R0,10.0,full,0.07976653696498054,0.082
2025-12,R0,10.0,rule_negative,0.08130081300813008,0.08333333333333333
2025-12,R1,1.0,full,0.011673151750972763,0.12
2025-12,R1,1.0,rule_negative,0.0,
2025-12,R1,2.0,full,0.01556420233463035,0.08
2025-12,R1,2.0,rule_negative,0.0,
2025-12,R1,5.0,full,0.03696498054474708,0.08558558558558559
2025-12,R1,5.0,rule_negative,0.0,
2025-12,R1,10.0,full,0.03696498054474708,0.08558558558558559
2025-12,R1,10.0,rule_negative,0.0,
2025-12,R2,1.0,full,0.009727626459143969,0.1
2025-12,R2,1.0,rule_negative,0.012195121951219513,0.13043478260869565
2025-12,R2,2.0,full,0.02529182879377432,0.13
2025-12,R2,2.0,rule_negative,0.014227642276422764,0.07777777777777778
2025-12,R2,5.0,full,0.054474708171206226,0.112
2025-12,R2,5.0,rule_negative,0.046747967479674794,0.09956709956709957
2025-12,R2,10.0,full,0.11284046692607004,0.116
2025-12,R2,10.0,rule_negative,0.09146341463414634,0.09615384615384616
2025-12,R3,1.0,full,0.009727626459143969,0.1
2025-12,R3,1.0,rule_negative,0.008130081300813009,0.08888888888888889
2025-12,R3,2.0,full,0.017509727626459144,0.09
2025-12,R3,2.0,rule_negative,0.022357723577235773,0.13253012048192772
2025-12,R3,5.0,full,0.042801556420233464,0.088
2025-12,R3,5.0,rule_negative,0.0508130081300813,0.11574074074074074
2025-12,R3,10.0,full,0.11478599221789883,0.118
2025-12,R3,10.0,rule_negative,0.08943089430894309,0.09734513274336283
2025-12,R4,1.0,full,0.005836575875486381,0.06
2025-12,R4,1.0,rule_negative,0.01016260162601626,0.11363636363636363
2025-12,R4,2.0,full,0.01556420233463035,0.08
2025-12,R4,2.0,rule_negative,0.016260162601626018,0.08602150537634409
2025-12,R4,5.0,full,0.054474708171206226,0.112
2025-12,R4,5.0,rule_negative,0.0508130081300813,0.10638297872340426
2025-12,R4,10.0,full,0.08560311284046693,0.088
2025-12,R4,10.0,rule_negative,0.10365853658536585,0.10805084745762712
2025-12,R5,1.0,full,0.011673151750972763,0.12
2025-12,R5,1.0,rule_negative,0.0,
2025-12,R5,2.0,full,0.01556420233463035,0.08
2025-12,R5,2.0,rule_negative,0.0,
2025-12,R5,5.0,full,0.04085603112840467,0.09012875536480687
2025-12,R5,5.0,rule_negative,0.0020325203252032522,0.09090909090909091
2025-12,R5,10.0,full,0.04669260700389105,0.09795918367346938
2025-12,R5,10.0,rule_negative,0.0040650406504065045,0.08695652173913043
2025-12,R6,1.0,full,0.009727626459143969,0.1
2025-12,R6,1.0,rule_negative,0.01016260162601626,0.10204081632653061
2025-12,R6,2.0,full,0.017509727626459144,0.09
2025-12,R6,2.0,rule_negative,0.018292682926829267,0.09183673469387756
2025-12,R6,5.0,full,0.058365758754863814,0.12
2025-12,R6,5.0,rule_negative,0.056910569105691054,0.11570247933884298
2025-12,R6,10.0,full,0.11089494163424124,0.114
2025-12,R6,10.0,rule_negative,0.12804878048780488,0.1315240083507307
2025-12,R7,1.0,full,1.0,0.10286171703021812
2025-12,R7,1.0,rule_negative,1.0,0.10303664921465969
2025-12,R7,2.0,full,1.0,0.10286171703021812
2025-12,R7,2.0,rule_negative,1.0,0.10303664921465969
2025-12,R7,5.0,full,1.0,0.10286171703021812
2025-12,R7,5.0,rule_negative,1.0,0.10303664921465969
2025-12,R7,10.0,full,1.0,0.10286171703021812
2025-12,R7,10.0,rule_negative,1.0,0.10303664921465969
2026-01,R0,1.0,full,0.013953488372093023,0.13953488372093023
2026-01,R0,1.0,rule_negative,0.0049261083743842365,0.046511627906976744
2026-01,R0,2.0,full,0.020930232558139535,0.10588235294117647
2026-01,R0,2.0,rule_negative,0.014778325123152709,0.07228915662650602
2026-01,R0,5.0,full,0.06744186046511629,0.13615023474178403
2026-01,R0,5.0,rule_negative,0.05172413793103448,0.10096153846153846
2026-01,R0,10.0,full,0.12325581395348838,0.12470588235294118
2026-01,R0,10.0,rule_negative,0.11330049261083744,0.11246943765281174
2026-01,R1,1.0,full,0.013953488372093023,0.13953488372093023
2026-01,R1,1.0,rule_negative,0.0,
2026-01,R1,2.0,full,0.027906976744186046,0.1411764705882353
2026-01,R1,2.0,rule_negative,0.0,
2026-01,R1,5.0,full,0.06046511627906977,0.12206572769953052
2026-01,R1,5.0,rule_negative,0.0,
2026-01,R1,10.0,full,0.06511627906976744,0.12017167381974249
2026-01,R1,10.0,rule_negative,0.0,
2026-01,R2,1.0,full,0.01627906976744186,0.16279069767441862
2026-01,R2,1.0,rule_negative,0.007389162561576354,0.07317073170731707
2026-01,R2,2.0,full,0.018604651162790697,0.09411764705882353
2026-01,R2,2.0,rule_negative,0.009852216748768473,0.05063291139240506
2026-01,R2,5.0,full,0.06511627906976744,0.13145539906103287
2026-01,R2,5.0,rule_negative,0.05665024630541872,0.12041884816753927
2026-01,R2,10.0,full,0.10930232558139535,0.11058823529411765
2026-01,R2,10.0,rule_negative,0.09852216748768473,0.10638297872340426
2026-01,R3,1.0,full,0.004651162790697674,0.046511627906976744
